profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
M0002556,,,,PM,BR7556,BC7556,7/3/2022 0:00,2,15,BS7556,AB-,Healthy,2,Kshatriyas,ABC7556,BE7556,Doctor,PQR7556,107556,FR7556,FC7556,FS7556,FO7556,Male,6,6,1,Devak7556,Manushya,Gotra7556,Madhya,Nakshatra7556,Ras7556,No,Others,2,2,MO7556,Sindhi,NR7556,NC7556,NS7556,Differently Abled,Other Profession,NA,Hindu,Family,2,Very Fair,Car7556,66,WR7556,WC7556,WS7556
M0002557,,,,AM,BR7557,BC7557,7/4/2022 0:00,2,15,BS7557,B+,Athletic,2,Pariah-Harijans,ABC7557,BE7557,Finance,PQR7557,107557,FR7557,FC7557,FS7557,FO7557,Male,6,6,1,Devak7557,Rakshas,Gotra7557,Antya,Nakshatra7557,Ras7557,Strong,Never Married,2,2,MO7557,Tamil,NR7557,NC7557,NS7557,Abled,Service,NA,Jain,Friends,2,Fair,Car7557,66,WR7557,WC7557,WS7557
M0002558,,,,PM,BR7558,BC7558,7/5/2022 0:00,2,15,BS7558,B-,Slim,2,Sudras,ABC7558,BE7558,PostGraduate,PQR7558,107558,FR7558,FC7558,FS7558,FO7558,Male,6,6,1,Devak7558,Dev,Gotra7558,Adya,Nakshatra7558,Ras7558,Medium,Divorced,2,2,MO7558,Tangkhul,NR7558,NC7558,NS7558,Differently Abled,Business,NA,Muslim,Relatives,2,Brown,Car7558,66,WR7558,WC7558,WS7558
M0002559,,,,AM,BR7559,BC7559,7/6/2022 0:00,2,15,BS7559,O+,Average,2,Vaisyas,ABC7559,BE7559,Phd,PQR7559,107559,FR7559,FC7559,FS7559,FO7559,Male,6,6,1,Devak7559,Manushya,Gotra7559,Madhya,Nakshatra7559,Ras7559,Low,Widow,2,2,MO7559,Telugu,NR7559,NC7559,NS7559,Abled,Student,NA,Sikh,Self,2,Dark Brown,Car7559,66,WR7559,WC7559,WS7559
M0002560,,,,PM,BR7560,BC7560,7/7/2022 0:00,2,15,BS7560,O-,Healthy,2,Others,ABC7560,BE7560,Others,PQR7560,107560,FR7560,FC7560,FS7560,FO7560,Male,6,6,1,Devak7560,Rakshas,Gotra7560,Antya,Nakshatra7560,Ras7560,No,Others,2,2,MO7560,Thado,NR7560,NC7560,NS7560,Differently Abled,Other Profession,NA,Others,Others,2,Black,Car7560,66,WR7560,WC7560,WS7560
M0002561,,,,AM,BR7561,BC7561,7/8/2022 0:00,2,15,BS7561,A+,Athletic,2,Brahmins,ABC7561,BE7561,Diploma,PQR7561,107561,FR7561,FC7561,FS7561,FO7561,Male,6,6,1,Devak7561,Dev,Gotra7561,Adya,Nakshatra7561,Ras7561,Strong,Never Married,2,2,MO7561,Tripuri,NR7561,NC7561,NS7561,Abled,Service,NA,Buddhist,Family,2,Very Fair,Car7561,66,WR7561,WC7561,WS7561
M0002562,,,,PM,BR7562,BC7562,7/9/2022 0:00,2,15,BS7562,A-,Slim,2,Kshatriyas,ABC7562,BE7562,Graduate,PQR7562,107562,FR7562,FC7562,FS7562,FO7562,Male,6,6,1,Devak7562,Manushya,Gotra7562,Madhya,Nakshatra7562,Ras7562,Medium,Divorced,2,2,MO7562,Tulu,NR7562,NC7562,NS7562,Differently Abled,Business,NA,Christian,Friends,2,Fair,Car7562,66,WR7562,WC7562,WS7562
M0002563,,,,AM,BR7563,BC7563,7/10/2022 0:00,2,15,BS7563,AB+,Average,2,Pariah-Harijans,ABC7563,BE7563,Engineer,PQR7563,107563,FR7563,FC7563,FS7563,FO7563,Male,6,6,1,Devak7563,Rakshas,Gotra7563,Antya,Nakshatra7563,Ras7563,Low,Widow,2,2,MO7563,Urdu,NR7563,NC7563,NS7563,Abled,Student,NA,Hindu,Relatives,2,Brown,Car7563,66,WR7563,WC7563,WS7563
M0002564,,,,PM,BR7564,BC7564,7/11/2022 0:00,2,15,BS7564,AB-,Healthy,2,Sudras,ABC7564,BE7564,Doctor,PQR7564,107564,FR7564,FC7564,FS7564,FO7564,Male,6,6,1,Devak7564,Dev,Gotra7564,Adya,Nakshatra7564,Ras7564,No,Others,2,2,MO7564,Others,NR7564,NC7564,NS7564,Differently Abled,Other Profession,NA,Jain,Self,2,Dark Brown,Car7564,66,WR7564,WC7564,WS7564
M0002565,,,,AM,BR7565,BC7565,7/12/2022 0:00,2,15,BS7565,B+,Athletic,2,Vaisyas,ABC7565,BE7565,Finance,PQR7565,107565,FR7565,FC7565,FS7565,FO7565,Male,6,6,1,Devak7565,Manushya,Gotra7565,Madhya,Nakshatra7565,Ras7565,Strong,Never Married,2,2,MO7565,Adi,NR7565,NC7565,NS7565,Abled,Service,NA,Muslim,Others,2,Black,Car7565,66,WR7565,WC7565,WS7565
M0002566,,,,PM,BR7566,BC7566,7/13/2022 0:00,2,15,BS7566,B-,Slim,2,Others,ABC7566,BE7566,PostGraduate,PQR7566,107566,FR7566,FC7566,FS7566,FO7566,Male,6,6,1,Devak7566,Rakshas,Gotra7566,Antya,Nakshatra7566,Ras7566,Medium,Divorced,2,2,MO7566,Angami,NR7566,NC7566,NS7566,Differently Abled,Business,NA,Sikh,Family,2,Very Fair,Car7566,66,WR7566,WC7566,WS7566
M0002567,,,,AM,BR7567,BC7567,7/14/2022 0:00,2,15,BS7567,O+,Average,2,Brahmins,ABC7567,BE7567,Phd,PQR7567,107567,FR7567,FC7567,FS7567,FO7567,Male,6,6,1,Devak7567,Dev,Gotra7567,Adya,Nakshatra7567,Ras7567,Low,Widow,2,2,MO7567,Ao,NR7567,NC7567,NS7567,Abled,Student,NA,Others,Friends,2,Fair,Car7567,66,WR7567,WC7567,WS7567
M0002568,,,,PM,BR7568,BC7568,7/15/2022 0:00,2,15,BS7568,O-,Healthy,2,Kshatriyas,ABC7568,BE7568,Others,PQR7568,107568,FR7568,FC7568,FS7568,FO7568,Male,6,6,1,Devak7568,Manushya,Gotra7568,Madhya,Nakshatra7568,Ras7568,No,Others,2,2,MO7568,Assamese,NR7568,NC7568,NS7568,Differently Abled,Other Profession,NA,Buddhist,Relatives,2,Brown,Car7568,66,WR7568,WC7568,WS7568
M0002569,,,,AM,BR7569,BC7569,7/16/2022 0:00,2,15,BS7569,A+,Athletic,2,Pariah-Harijans,ABC7569,BE7569,Diploma,PQR7569,107569,FR7569,FC7569,FS7569,FO7569,Male,6,6,1,Devak7569,Rakshas,Gotra7569,Antya,Nakshatra7569,Ras7569,Strong,Never Married,2,2,MO7569,Bengali,NR7569,NC7569,NS7569,Abled,Service,NA,Christian,Self,2,Dark Brown,Car7569,66,WR7569,WC7569,WS7569
M0002570,,,,PM,BR7570,BC7570,7/17/2022 0:00,2,15,BS7570,A-,Slim,2,Sudras,ABC7570,BE7570,Graduate,PQR7570,107570,FR7570,FC7570,FS7570,FO7570,Male,6,6,1,Devak7570,Dev,Gotra7570,Adya,Nakshatra7570,Ras7570,Medium,Divorced,2,2,MO7570,Bhili/Bhilodi,NR7570,NC7570,NS7570,Differently Abled,Business,NA,Hindu,Others,2,Black,Car7570,66,WR7570,WC7570,WS7570
M0002571,,,,AM,BR7571,BC7571,7/18/2022 0:00,2,15,BS7571,AB+,Average,2,Vaisyas,ABC7571,BE7571,Engineer,PQR7571,107571,FR7571,FC7571,FS7571,FO7571,Male,6,6,1,Devak7571,Manushya,Gotra7571,Madhya,Nakshatra7571,Ras7571,Low,Widow,2,2,MO7571,Bodo,NR7571,NC7571,NS7571,Abled,Student,NA,Jain,Family,2,Very Fair,Car7571,66,WR7571,WC7571,WS7571
M0002572,,,,PM,BR7572,BC7572,7/19/2022 0:00,2,15,BS7572,AB-,Healthy,2,Others,ABC7572,BE7572,Doctor,PQR7572,107572,FR7572,FC7572,FS7572,FO7572,Male,6,6,1,Devak7572,Rakshas,Gotra7572,Antya,Nakshatra7572,Ras7572,No,Others,2,2,MO7572,Coorgi/Kodagu,NR7572,NC7572,NS7572,Differently Abled,Other Profession,NA,Muslim,Friends,2,Fair,Car7572,66,WR7572,WC7572,WS7572
M0002573,,,,AM,BR7573,BC7573,7/20/2022 0:00,2,15,BS7573,B+,Athletic,2,Brahmins,ABC7573,BE7573,Finance,PQR7573,107573,FR7573,FC7573,FS7573,FO7573,Male,6,6,1,Devak7573,Dev,Gotra7573,Adya,Nakshatra7573,Ras7573,Strong,Never Married,2,2,MO7573,Dimasa,NR7573,NC7573,NS7573,Abled,Service,NA,Sikh,Relatives,2,Brown,Car7573,66,WR7573,WC7573,WS7573
M0002574,,,,PM,BR7574,BC7574,7/21/2022 0:00,2,15,BS7574,B-,Slim,2,Kshatriyas,ABC7574,BE7574,PostGraduate,PQR7574,107574,FR7574,FC7574,FS7574,FO7574,Male,6,6,1,Devak7574,Manushya,Gotra7574,Madhya,Nakshatra7574,Ras7574,Medium,Divorced,2,2,MO7574,Dogri,NR7574,NC7574,NS7574,Differently Abled,Business,NA,Others,Self,2,Dark Brown,Car7574,66,WR7574,WC7574,WS7574
M0002575,,,,AM,BR7575,BC7575,7/22/2022 0:00,2,15,BS7575,O+,Average,2,Pariah-Harijans,ABC7575,BE7575,Phd,PQR7575,107575,FR7575,FC7575,FS7575,FO7575,Male,6,6,1,Devak7575,Rakshas,Gotra7575,Antya,Nakshatra7575,Ras7575,Low,Widow,2,2,MO7575,English,NR7575,NC7575,NS7575,Abled,Student,NA,Buddhist,Others,2,Black,Car7575,66,WR7575,WC7575,WS7575
M0002576,,,,PM,BR7576,BC7576,7/23/2022 0:00,2,15,BS7576,O-,Healthy,2,Sudras,ABC7576,BE7576,Others,PQR7576,107576,FR7576,FC7576,FS7576,FO7576,Male,6,6,1,Devak7576,Dev,Gotra7576,Adya,Nakshatra7576,Ras7576,No,Others,2,2,MO7576,Garo,NR7576,NC7576,NS7576,Differently Abled,Other Profession,NA,Christian,Family,2,Very Fair,Car7576,66,WR7576,WC7576,WS7576
M0002577,,,,AM,BR7577,BC7577,7/24/2022 0:00,2,15,BS7577,A+,Athletic,2,Vaisyas,ABC7577,BE7577,Diploma,PQR7577,107577,FR7577,FC7577,FS7577,FO7577,Male,6,6,1,Devak7577,Manushya,Gotra7577,Madhya,Nakshatra7577,Ras7577,Strong,Never Married,2,2,MO7577,Gondi,NR7577,NC7577,NS7577,Abled,Service,NA,Hindu,Friends,2,Fair,Car7577,66,WR7577,WC7577,WS7577
M0002578,,,,PM,BR7578,BC7578,7/25/2022 0:00,2,15,BS7578,A-,Slim,2,Others,ABC7578,BE7578,Graduate,PQR7578,107578,FR7578,FC7578,FS7578,FO7578,Male,6,6,1,Devak7578,Rakshas,Gotra7578,Antya,Nakshatra7578,Ras7578,Medium,Divorced,2,2,MO7578,Gujarati,NR7578,NC7578,NS7578,Differently Abled,Business,NA,Jain,Relatives,2,Brown,Car7578,66,WR7578,WC7578,WS7578
M0002579,,,,AM,BR7579,BC7579,7/26/2022 0:00,2,15,BS7579,AB+,Average,2,Brahmins,ABC7579,BE7579,Engineer,PQR7579,107579,FR7579,FC7579,FS7579,FO7579,Male,6,6,1,Devak7579,Dev,Gotra7579,Adya,Nakshatra7579,Ras7579,Low,Widow,2,2,MO7579,Halabi,NR7579,NC7579,NS7579,Abled,Student,NA,Muslim,Self,2,Dark Brown,Car7579,66,WR7579,WC7579,WS7579
M0002580,,,,PM,BR7580,BC7580,7/27/2022 0:00,2,15,BS7580,AB-,Healthy,2,Kshatriyas,ABC7580,BE7580,Doctor,PQR7580,107580,FR7580,FC7580,FS7580,FO7580,Male,6,6,1,Devak7580,Manushya,Gotra7580,Madhya,Nakshatra7580,Ras7580,No,Others,2,2,MO7580,Hindi,NR7580,NC7580,NS7580,Differently Abled,Other Profession,NA,Sikh,Others,2,Black,Car7580,66,WR7580,WC7580,WS7580
M0002581,,,,AM,BR7581,BC7581,7/28/2022 0:00,2,15,BS7581,B+,Athletic,2,Pariah-Harijans,ABC7581,BE7581,Finance,PQR7581,107581,FR7581,FC7581,FS7581,FO7581,Male,6,6,1,Devak7581,Rakshas,Gotra7581,Antya,Nakshatra7581,Ras7581,Strong,Never Married,2,2,MO7581,Ho,NR7581,NC7581,NS7581,Abled,Service,NA,Others,Family,2,Very Fair,Car7581,66,WR7581,WC7581,WS7581
M0002582,,,,PM,BR7582,BC7582,7/29/2022 0:00,2,15,BS7582,B-,Slim,2,Sudras,ABC7582,BE7582,PostGraduate,PQR7582,107582,FR7582,FC7582,FS7582,FO7582,Male,6,6,1,Devak7582,Dev,Gotra7582,Adya,Nakshatra7582,Ras7582,Medium,Divorced,2,2,MO7582,Kannada,NR7582,NC7582,NS7582,Differently Abled,Business,NA,Buddhist,Friends,2,Fair,Car7582,66,WR7582,WC7582,WS7582
M0002583,,,,AM,BR7583,BC7583,7/30/2022 0:00,2,15,BS7583,O+,Average,2,Vaisyas,ABC7583,BE7583,Phd,PQR7583,107583,FR7583,FC7583,FS7583,FO7583,Male,6,6,1,Devak7583,Manushya,Gotra7583,Madhya,Nakshatra7583,Ras7583,Low,Widow,2,2,MO7583,Karbi/Mikir,NR7583,NC7583,NS7583,Abled,Student,NA,Christian,Relatives,2,Brown,Car7583,66,WR7583,WC7583,WS7583
M0002584,,,,PM,BR7584,BC7584,7/31/2022 0:00,2,15,BS7584,O-,Healthy,2,Others,ABC7584,BE7584,Others,PQR7584,107584,FR7584,FC7584,FS7584,FO7584,Male,6,6,1,Devak7584,Rakshas,Gotra7584,Antya,Nakshatra7584,Ras7584,No,Others,2,2,MO7584,Kashmiri,NR7584,NC7584,NS7584,Differently Abled,Other Profession,NA,Hindu,Self,2,Dark Brown,Car7584,66,WR7584,WC7584,WS7584
M0002585,,,,AM,BR7585,BC7585,8/1/2022 0:00,2,15,BS7585,A+,Athletic,2,Brahmins,ABC7585,BE7585,Diploma,PQR7585,107585,FR7585,FC7585,FS7585,FO7585,Male,6,6,1,Devak7585,Dev,Gotra7585,Adya,Nakshatra7585,Ras7585,Strong,Never Married,2,2,MO7585,Khandeshi,NR7585,NC7585,NS7585,Abled,Service,NA,Jain,Others,2,Black,Car7585,66,WR7585,WC7585,WS7585
M0002586,,,,PM,BR7586,BC7586,8/2/2022 0:00,2,15,BS7586,A-,Slim,2,Kshatriyas,ABC7586,BE7586,Graduate,PQR7586,107586,FR7586,FC7586,FS7586,FO7586,Male,6,6,1,Devak7586,Manushya,Gotra7586,Madhya,Nakshatra7586,Ras7586,Medium,Divorced,2,2,MO7586,Kharia,NR7586,NC7586,NS7586,Differently Abled,Business,NA,Muslim,Family,2,Very Fair,Car7586,66,WR7586,WC7586,WS7586
M0002587,,,,AM,BR7587,BC7587,8/3/2022 0:00,2,15,BS7587,AB+,Average,2,Pariah-Harijans,ABC7587,BE7587,Engineer,PQR7587,107587,FR7587,FC7587,FS7587,FO7587,Male,6,6,1,Devak7587,Rakshas,Gotra7587,Antya,Nakshatra7587,Ras7587,Low,Widow,2,2,MO7587,Khasi,NR7587,NC7587,NS7587,Abled,Student,NA,Sikh,Friends,2,Fair,Car7587,66,WR7587,WC7587,WS7587
M0002588,,,,PM,BR7588,BC7588,8/4/2022 0:00,2,15,BS7588,AB-,Healthy,2,Sudras,ABC7588,BE7588,Doctor,PQR7588,107588,FR7588,FC7588,FS7588,FO7588,Male,6,6,1,Devak7588,Dev,Gotra7588,Adya,Nakshatra7588,Ras7588,No,Others,2,2,MO7588,Khond/Kondh,NR7588,NC7588,NS7588,Differently Abled,Other Profession,NA,Others,Relatives,2,Brown,Car7588,66,WR7588,WC7588,WS7588
M0002589,,,,AM,BR7589,BC7589,8/5/2022 0:00,2,15,BS7589,B+,Athletic,2,Vaisyas,ABC7589,BE7589,Finance,PQR7589,107589,FR7589,FC7589,FS7589,FO7589,Male,6,6,1,Devak7589,Manushya,Gotra7589,Madhya,Nakshatra7589,Ras7589,Strong,Never Married,2,2,MO7589,Kisan,NR7589,NC7589,NS7589,Abled,Service,NA,Buddhist,Self,2,Dark Brown,Car7589,66,WR7589,WC7589,WS7589
M0002590,,,,PM,BR7590,BC7590,8/6/2022 0:00,2,15,BS7590,B-,Slim,2,Others,ABC7590,BE7590,PostGraduate,PQR7590,107590,FR7590,FC7590,FS7590,FO7590,Male,6,6,1,Devak7590,Rakshas,Gotra7590,Antya,Nakshatra7590,Ras7590,Medium,Divorced,2,2,MO7590,Kolami,NR7590,NC7590,NS7590,Differently Abled,Business,NA,Christian,Others,2,Black,Car7590,66,WR7590,WC7590,WS7590
M0002591,,,,AM,BR7591,BC7591,8/7/2022 0:00,2,15,BS7591,O+,Average,2,Brahmins,ABC7591,BE7591,Phd,PQR7591,107591,FR7591,FC7591,FS7591,FO7591,Male,6,6,1,Devak7591,Dev,Gotra7591,Adya,Nakshatra7591,Ras7591,Low,Widow,2,2,MO7591,Konkani,NR7591,NC7591,NS7591,Abled,Student,NA,Hindu,Family,2,Very Fair,Car7591,66,WR7591,WC7591,WS7591
M0002592,,,,PM,BR7592,BC7592,8/8/2022 0:00,2,15,BS7592,O-,Healthy,2,Kshatriyas,ABC7592,BE7592,Others,PQR7592,107592,FR7592,FC7592,FS7592,FO7592,Male,6,6,1,Devak7592,Manushya,Gotra7592,Madhya,Nakshatra7592,Ras7592,No,Others,2,2,MO7592,Konyak,NR7592,NC7592,NS7592,Differently Abled,Other Profession,NA,Jain,Friends,2,Fair,Car7592,66,WR7592,WC7592,WS7592
M0002593,,,,AM,BR7593,BC7593,8/9/2022 0:00,2,15,BS7593,A+,Athletic,2,Pariah-Harijans,ABC7593,BE7593,Diploma,PQR7593,107593,FR7593,FC7593,FS7593,FO7593,Male,6,6,1,Devak7593,Rakshas,Gotra7593,Antya,Nakshatra7593,Ras7593,Strong,Never Married,2,2,MO7593,Korku,NR7593,NC7593,NS7593,Abled,Service,NA,Muslim,Relatives,2,Brown,Car7593,66,WR7593,WC7593,WS7593
M0002594,,,,PM,BR7594,BC7594,8/10/2022 0:00,2,15,BS7594,A-,Slim,2,Sudras,ABC7594,BE7594,Graduate,PQR7594,107594,FR7594,FC7594,FS7594,FO7594,Male,6,6,1,Devak7594,Dev,Gotra7594,Adya,Nakshatra7594,Ras7594,Medium,Divorced,2,2,MO7594,Koya,NR7594,NC7594,NS7594,Differently Abled,Business,NA,Sikh,Self,2,Dark Brown,Car7594,66,WR7594,WC7594,WS7594
M0002595,,,,AM,BR7595,BC7595,8/11/2022 0:00,2,15,BS7595,AB+,Average,2,Vaisyas,ABC7595,BE7595,Engineer,PQR7595,107595,FR7595,FC7595,FS7595,FO7595,Male,6,6,1,Devak7595,Manushya,Gotra7595,Madhya,Nakshatra7595,Ras7595,Low,Widow,2,2,MO7595,Kui,NR7595,NC7595,NS7595,Abled,Student,NA,Others,Others,2,Black,Car7595,66,WR7595,WC7595,WS7595
M0002596,,,,PM,BR7596,BC7596,8/12/2022 0:00,2,15,BS7596,AB-,Healthy,2,Others,ABC7596,BE7596,Doctor,PQR7596,107596,FR7596,FC7596,FS7596,FO7596,Male,6,6,1,Devak7596,Rakshas,Gotra7596,Antya,Nakshatra7596,Ras7596,No,Others,2,2,MO7596,Kurukh,NR7596,NC7596,NS7596,Differently Abled,Other Profession,NA,Buddhist,Family,2,Very Fair,Car7596,66,WR7596,WC7596,WS7596
M0002597,,,,AM,BR7597,BC7597,8/13/2022 0:00,2,15,BS7597,B+,Athletic,2,Brahmins,ABC7597,BE7597,Finance,PQR7597,107597,FR7597,FC7597,FS7597,FO7597,Male,6,6,1,Devak7597,Dev,Gotra7597,Adya,Nakshatra7597,Ras7597,Strong,Never Married,2,2,MO7597,Ladakhi,NR7597,NC7597,NS7597,Abled,Service,NA,Christian,Friends,2,Fair,Car7597,66,WR7597,WC7597,WS7597
M0002598,,,,PM,BR7598,BC7598,8/14/2022 0:00,2,15,BS7598,B-,Slim,2,Kshatriyas,ABC7598,BE7598,PostGraduate,PQR7598,107598,FR7598,FC7598,FS7598,FO7598,Male,6,6,1,Devak7598,Manushya,Gotra7598,Madhya,Nakshatra7598,Ras7598,Medium,Divorced,2,2,MO7598,Lotha,NR7598,NC7598,NS7598,Differently Abled,Business,NA,Hindu,Relatives,2,Brown,Car7598,66,WR7598,WC7598,WS7598
M0002599,,,,AM,BR7599,BC7599,8/15/2022 0:00,2,15,BS7599,O+,Average,2,Pariah-Harijans,ABC7599,BE7599,Phd,PQR7599,107599,FR7599,FC7599,FS7599,FO7599,Male,6,6,1,Devak7599,Rakshas,Gotra7599,Antya,Nakshatra7599,Ras7599,Low,Widow,2,2,MO7599,Lushai/Mizo,NR7599,NC7599,NS7599,Abled,Student,NA,Jain,Self,2,Dark Brown,Car7599,66,WR7599,WC7599,WS7599
M0002600,,,,PM,BR7600,BC7600,8/16/2022 0:00,2,15,BS7600,O-,Healthy,2,Sudras,ABC7600,BE7600,Others,PQR7600,107600,FR7600,FC7600,FS7600,FO7600,Male,6,6,1,Devak7600,Dev,Gotra7600,Adya,Nakshatra7600,Ras7600,No,Others,2,2,MO7600,Maithili,NR7600,NC7600,NS7600,Differently Abled,Other Profession,NA,Muslim,Others,2,Black,Car7600,66,WR7600,WC7600,WS7600
M0002601,,,,AM,BR7601,BC7601,8/17/2022 0:00,2,15,BS7601,A+,Athletic,2,Vaisyas,ABC7601,BE7601,Diploma,PQR7601,107601,FR7601,FC7601,FS7601,FO7601,Male,6,6,1,Devak7601,Manushya,Gotra7601,Madhya,Nakshatra7601,Ras7601,Strong,Never Married,2,2,MO7601,Malayalam,NR7601,NC7601,NS7601,Abled,Service,NA,Sikh,Family,2,Very Fair,Car7601,66,WR7601,WC7601,WS7601
M0002602,,,,PM,BR7602,BC7602,8/18/2022 0:00,2,15,BS7602,A-,Slim,2,Others,ABC7602,BE7602,Graduate,PQR7602,107602,FR7602,FC7602,FS7602,FO7602,Male,6,6,1,Devak7602,Rakshas,Gotra7602,Antya,Nakshatra7602,Ras7602,Medium,Divorced,2,2,MO7602,Malto,NR7602,NC7602,NS7602,Differently Abled,Business,NA,Others,Friends,2,Fair,Car7602,66,WR7602,WC7602,WS7602
M0002603,,,,AM,BR7603,BC7603,8/19/2022 0:00,2,15,BS7603,AB+,Average,2,Brahmins,ABC7603,BE7603,Engineer,PQR7603,107603,FR7603,FC7603,FS7603,FO7603,Male,6,6,1,Devak7603,Dev,Gotra7603,Adya,Nakshatra7603,Ras7603,Low,Widow,2,2,MO7603,Marathi,NR7603,NC7603,NS7603,Abled,Student,NA,Buddhist,Relatives,2,Brown,Car7603,66,WR7603,WC7603,WS7603
M0002604,,,,PM,BR7604,BC7604,8/20/2022 0:00,2,15,BS7604,AB-,Healthy,2,Kshatriyas,ABC7604,BE7604,Doctor,PQR7604,107604,FR7604,FC7604,FS7604,FO7604,Male,6,6,1,Devak7604,Manushya,Gotra7604,Madhya,Nakshatra7604,Ras7604,No,Others,2,2,MO7604,Meitei/Manipuri,NR7604,NC7604,NS7604,Differently Abled,Other Profession,NA,Christian,Self,2,Dark Brown,Car7604,66,WR7604,WC7604,WS7604
M0002605,,,,AM,BR7605,BC7605,8/21/2022 0:00,2,15,BS7605,B+,Athletic,2,Pariah-Harijans,ABC7605,BE7605,Finance,PQR7605,107605,FR7605,FC7605,FS7605,FO7605,Male,6,6,1,Devak7605,Rakshas,Gotra7605,Antya,Nakshatra7605,Ras7605,Strong,Never Married,2,2,MO7605,Miri/Mishing,NR7605,NC7605,NS7605,Abled,Service,NA,Hindu,Others,2,Black,Car7605,66,WR7605,WC7605,WS7605
M0002606,,,,PM,BR7606,BC7606,8/22/2022 0:00,2,15,BS7606,B-,Slim,2,Sudras,ABC7606,BE7606,PostGraduate,PQR7606,107606,FR7606,FC7606,FS7606,FO7606,Male,6,6,1,Devak7606,Dev,Gotra7606,Adya,Nakshatra7606,Ras7606,Medium,Divorced,2,2,MO7606,Munda,NR7606,NC7606,NS7606,Differently Abled,Business,NA,Jain,Family,2,Very Fair,Car7606,66,WR7606,WC7606,WS7606
M0002607,,,,AM,BR7607,BC7607,8/23/2022 0:00,2,15,BS7607,O+,Average,2,Vaisyas,ABC7607,BE7607,Phd,PQR7607,107607,FR7607,FC7607,FS7607,FO7607,Male,6,6,1,Devak7607,Manushya,Gotra7607,Madhya,Nakshatra7607,Ras7607,Low,Widow,2,2,MO7607,Mundari,NR7607,NC7607,NS7607,Abled,Student,NA,Muslim,Friends,2,Fair,Car7607,66,WR7607,WC7607,WS7607
M0002608,,,,PM,BR7608,BC7608,8/24/2022 0:00,2,15,BS7608,O-,Healthy,2,Others,ABC7608,BE7608,Others,PQR7608,107608,FR7608,FC7608,FS7608,FO7608,Male,6,6,1,Devak7608,Rakshas,Gotra7608,Antya,Nakshatra7608,Ras7608,No,Others,2,2,MO7608,Nepali,NR7608,NC7608,NS7608,Differently Abled,Other Profession,NA,Sikh,Relatives,2,Brown,Car7608,66,WR7608,WC7608,WS7608
M0002609,,,,AM,BR7609,BC7609,8/25/2022 0:00,2,15,BS7609,A+,Athletic,2,Brahmins,ABC7609,BE7609,Diploma,PQR7609,107609,FR7609,FC7609,FS7609,FO7609,Male,6,6,1,Devak7609,Dev,Gotra7609,Adya,Nakshatra7609,Ras7609,Strong,Never Married,2,2,MO7609,Nissi/Dafla,NR7609,NC7609,NS7609,Abled,Service,NA,Others,Self,2,Dark Brown,Car7609,66,WR7609,WC7609,WS7609
M0002610,,,,PM,BR7610,BC7610,8/26/2022 0:00,2,15,BS7610,A-,Slim,2,Kshatriyas,ABC7610,BE7610,Graduate,PQR7610,107610,FR7610,FC7610,FS7610,FO7610,Male,6,6,1,Devak7610,Manushya,Gotra7610,Madhya,Nakshatra7610,Ras7610,Medium,Divorced,2,2,MO7610,Odia,NR7610,NC7610,NS7610,Differently Abled,Business,NA,Buddhist,Others,2,Black,Car7610,66,WR7610,WC7610,WS7610
M0002611,,,,AM,BR7611,BC7611,8/27/2022 0:00,2,15,BS7611,AB+,Average,2,Pariah-Harijans,ABC7611,BE7611,Engineer,PQR7611,107611,FR7611,FC7611,FS7611,FO7611,Male,6,6,1,Devak7611,Rakshas,Gotra7611,Antya,Nakshatra7611,Ras7611,Low,Widow,2,2,MO7611,Phom,NR7611,NC7611,NS7611,Abled,Student,NA,Christian,Family,2,Very Fair,Car7611,66,WR7611,WC7611,WS7611
M0002612,,,,PM,BR7612,BC7612,8/28/2022 0:00,2,15,BS7612,AB-,Healthy,2,Sudras,ABC7612,BE7612,Doctor,PQR7612,107612,FR7612,FC7612,FS7612,FO7612,Male,6,6,1,Devak7612,Dev,Gotra7612,Adya,Nakshatra7612,Ras7612,No,Others,2,2,MO7612,Punjabi,NR7612,NC7612,NS7612,Differently Abled,Other Profession,NA,Hindu,Friends,2,Fair,Car7612,66,WR7612,WC7612,WS7612
M0002613,,,,AM,BR7613,BC7613,8/29/2022 0:00,2,15,BS7613,B+,Athletic,2,Vaisyas,ABC7613,BE7613,Finance,PQR7613,107613,FR7613,FC7613,FS7613,FO7613,Male,6,6,1,Devak7613,Manushya,Gotra7613,Madhya,Nakshatra7613,Ras7613,Strong,Never Married,2,2,MO7613,Rabha,NR7613,NC7613,NS7613,Abled,Service,NA,Jain,Relatives,2,Brown,Car7613,66,WR7613,WC7613,WS7613
